date,time,ip_address,country,request_method,resource,status_code,request_category
2026-04-19,10:38:25,39.60.204.232,Botswana,POST,/apply-job.php,200,job_request
2026-05-16,00:36:54,178.102.23.78,Zimbabwe,POST,/scheduledemo.php,200,schedule_demo
2026-05-04,21:33:40,80.78.77.194,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-04-27,17:08:37,89.203.142.129,Botswana,POST,/index.html,200,other
2026-01-12,18:28:31,13.192.240.114,South Africa,POST,/scheduledemo.php,404,schedule_demo
2026-02-25,14:32:13,102.47.62.116,South Africa,GET,/webinar.html,200,promotional_event
2026-01-02,14:27:03,199.117.85.244,Zambia,POST,/webinar.html,200,promotional_event
2026-06-27,22:43:08,218.101.193.139,Zambia,GET,/assistant.php,200,ai_virtual_assistant
2026-01-16,18:35:00,247.96.104.66,Botswana,GET,/services.html,200,general_service
2026-06-23,13:58:16,90.12.136.140,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-02-14,10:11:03,53.232.206.56,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-05-08,14:53:13,204.115.48.112,Eswatini,POST,/assistant.php,200,ai_virtual_assistant
2026-01-10,22:08:39,203.251.14.60,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-01-25,02:03:48,219.224.146.23,Botswana,GET,/apply-job.php,200,job_request
2026-02-23,13:26:12,244.46.195.247,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-04-02,01:16:07,147.216.200.203,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-02-19,20:24:03,137.243.145.96,Zimbabwe,GET,/assistant.php,200,ai_virtual_assistant
2026-05-14,22:13:09,4.38.218.131,South Africa,GET,/jobs.html,200,job_request
2026-02-09,15:40:12,42.152.49.104,Zimbabwe,GET,/jobs.html,200,job_request
2026-06-06,07:41:09,192.31.89.113,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-01-06,21:32:18,238.204.115.127,Botswana,GET,/event.php,200,promotional_event
2026-01-05,06:43:32,80.83.2.1,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-05-20,15:48:12,36.133.136.218,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-03-19,23:47:36,26.62.112.171,South Africa,GET,/webinar.html,404,promotional_event
2026-02-20,22:41:27,252.238.146.181,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-02-12,01:31:52,176.114.124.33,Botswana,POST,/jobs.html,200,job_request
2026-04-10,04:06:54,178.184.54.228,Zimbabwe,POST,/scheduledemo.php,200,schedule_demo
2026-01-12,09:22:05,73.16.57.78,Botswana,POST,/jobs.html,200,job_request
2026-05-11,18:36:01,97.151.101.31,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-02-28,03:04:41,133.202.80.74,Zimbabwe,GET,/assistant.php,200,ai_virtual_assistant
2026-06-12,18:34:57,115.198.136.116,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-02-15,15:56:55,27.85.236.235,South Africa,POST,/event.php,200,promotional_event
2026-05-23,23:17:52,103.202.77.128,South Africa,POST,/contact.html,200,general_service
2026-06-10,17:33:37,50.239.184.246,Namibia,GET,/event.php,200,promotional_event
2026-02-03,20:46:25,56.185.54.125,Botswana,POST,/webinar.html,200,promotional_event
2026-02-09,16:58:14,24.196.187.95,Namibia,GET,/assistant.php,404,ai_virtual_assistant
2026-02-17,04:30:23,76.133.79.68,Botswana,GET,/event.php,500,promotional_event
2026-05-27,23:26:44,106.209.129.139,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-02-21,05:14:48,160.185.28.92,Namibia,GET,/apply-job.php,200,job_request
2026-01-30,01:35:32,95.23.75.239,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-05-08,22:22:15,95.220.178.189,Namibia,POST,/scheduledemo.php,200,schedule_demo
2026-05-21,15:41:42,131.190.217.77,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-01-20,04:16:11,175.144.233.24,Namibia,POST,/scheduledemo.php,200,schedule_demo
2026-04-03,12:41:56,22.46.153.123,South Africa,GET,/index.html,200,other
2026-02-07,21:23:04,192.61.161.121,Namibia,POST,/scheduledemo.php,200,schedule_demo
2026-02-15,09:12:47,79.31.58.178,Lesotho,GET,/scheduledemo.php,200,schedule_demo
2026-05-21,12:27:02,116.204.242.134,Lesotho,GET,/assistant.php,200,ai_virtual_assistant
2026-03-10,21:00:12,71.69.119.182,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-03-09,03:21:08,161.157.135.71,Botswana,GET,/scheduledemo.php,404,schedule_demo
2026-01-02,05:09:58,16.154.68.187,Zimbabwe,GET,/webinar.html,404,promotional_event
2026-03-31,14:05:02,37.192.71.124,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-05-14,19:24:36,156.184.88.61,Namibia,GET,/webinar.html,200,promotional_event
2026-02-12,23:34:43,67.113.199.182,South Africa,GET,/apply-job.php,200,job_request
2026-01-30,13:43:53,194.200.54.191,South Africa,POST,/jobs.html,200,job_request
2026-02-23,14:44:21,154.225.107.231,Namibia,POST,/jobs.html,200,job_request
2026-06-03,13:14:15,248.182.90.105,Botswana,POST,/cyber-risk-report.html,200,general_service
2026-02-15,20:28:49,12.32.135.31,Botswana,GET,/promo.html,404,promotional_event
2026-03-12,19:26:20,140.64.88.65,Botswana,POST,/jobs.html,200,job_request
2026-06-22,14:27:59,105.122.181.153,Namibia,GET,/webinar.html,500,promotional_event
2026-05-18,22:37:49,147.19.234.73,Botswana,POST,/services.html,200,general_service
2026-04-18,18:49:51,191.169.144.39,Zimbabwe,POST,/assistant.php,304,ai_virtual_assistant
2026-03-14,05:37:08,105.114.115.34,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-01-25,23:51:17,89.243.38.30,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-03-17,11:15:12,200.86.154.16,Botswana,GET,/event.php,404,promotional_event
2026-01-30,20:57:00,11.3.137.134,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-04-11,12:51:01,233.109.147.90,Namibia,POST,/promo.html,200,promotional_event
2026-02-28,13:15:30,106.117.173.200,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-04-17,18:27:20,101.149.94.198,Namibia,GET,/index.html,404,other
2026-01-22,03:09:49,228.117.155.64,Zambia,GET,/cyber-risk-report.html,200,general_service
2026-04-03,09:19:04,79.150.202.46,Namibia,GET,/scheduledemo.php,304,schedule_demo
2026-01-08,05:24:59,66.100.149.62,Botswana,POST,/apply-job.php,200,job_request
2026-04-10,14:11:45,176.211.138.49,Botswana,POST,/scheduledemo.php,304,schedule_demo
2026-03-26,23:36:20,59.2.27.68,Eswatini,POST,/event.php,200,promotional_event
2026-06-27,00:33:28,44.209.21.217,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-02-07,05:51:01,89.176.180.89,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-06-09,17:23:14,234.208.78.210,South Africa,GET,/event.php,200,promotional_event
2026-06-25,22:53:21,230.120.214.154,South Africa,GET,/index.html,404,other
2026-04-04,03:47:42,32.58.33.52,South Africa,POST,/services.html,200,general_service
2026-04-19,23:10:47,214.159.197.239,Botswana,POST,/assistant.php,404,ai_virtual_assistant
2026-04-22,19:05:04,115.39.208.150,Botswana,GET,/apply-job.php,304,job_request
2026-04-09,08:27:27,148.57.73.250,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-05-01,04:42:43,207.112.191.253,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-05-03,02:50:20,246.41.162.193,Namibia,POST,/event.php,200,promotional_event
2026-02-25,16:17:27,214.22.59.176,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-03-11,20:39:19,109.58.165.176,Zimbabwe,GET,/scheduledemo.php,200,schedule_demo
2026-05-02,05:23:26,122.181.45.25,Mozambique,GET,/scheduledemo.php,200,schedule_demo
2026-01-02,17:36:16,51.170.90.234,South Africa,POST,/cyber-risk-report.html,200,general_service
2026-06-08,23:18:41,150.39.110.54,Botswana,POST,/assistant.php,404,ai_virtual_assistant
2026-04-24,23:19:52,92.115.198.73,Botswana,GET,/services.html,200,general_service
2026-05-31,03:14:36,69.2.216.196,Botswana,GET,/apply-job.php,200,job_request
2026-02-28,13:34:27,89.187.12.61,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-01-16,06:40:10,45.65.86.57,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-06-28,10:18:40,182.16.231.162,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-04-04,08:30:25,41.40.81.212,Botswana,POST,/webinar.html,304,promotional_event
2026-06-11,01:07:27,61.126.12.206,Eswatini,GET,/scheduledemo.php,200,schedule_demo
2026-06-10,15:45:05,41.134.225.41,South Africa,POST,/webinar.html,200,promotional_event
2026-02-24,09:49:43,171.195.63.255,Botswana,POST,/assistant.php,304,ai_virtual_assistant
2026-03-18,19:09:30,9.50.182.193,Namibia,GET,/services.html,200,general_service
2026-05-16,03:58:44,84.253.170.122,Botswana,POST,/event.php,404,promotional_event
2026-01-24,23:41:44,77.14.26.110,Botswana,POST,/apply-job.php,200,job_request
2026-05-30,12:38:58,106.252.76.61,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-01-04,04:18:05,51.229.247.233,South Africa,GET,/assistant.php,304,ai_virtual_assistant
2026-04-29,22:17:49,180.179.195.71,Zambia,POST,/assistant.php,500,ai_virtual_assistant
2026-04-23,23:54:33,78.128.101.227,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-02-08,15:36:15,228.194.231.82,Namibia,GET,/scheduledemo.php,200,schedule_demo
2026-03-31,19:39:54,172.185.4.166,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-06-28,21:03:22,109.168.219.193,South Africa,POST,/jobs.html,200,job_request
2026-06-23,16:45:02,152.53.76.86,Eswatini,POST,/assistant.php,200,ai_virtual_assistant
2026-01-28,10:05:55,165.240.39.51,South Africa,GET,/assistant.php,404,ai_virtual_assistant
2026-05-31,01:07:27,119.169.194.113,Botswana,POST,/promo.html,200,promotional_event
2026-03-17,14:16:41,62.184.104.128,Eswatini,GET,/cyber-risk-report.html,304,general_service
2026-04-28,17:44:10,137.139.196.175,South Africa,POST,/promo.html,200,promotional_event
2026-01-01,01:29:13,161.30.39.121,Botswana,GET,/apply-job.php,200,job_request
2026-01-25,04:53:14,176.71.22.122,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-05-02,18:54:04,98.190.152.208,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-05-31,20:04:30,149.127.88.73,South Africa,GET,/assistant.php,500,ai_virtual_assistant
2026-01-04,18:43:52,76.85.78.225,Mozambique,GET,/assistant.php,200,ai_virtual_assistant
2026-04-02,06:36:33,74.174.209.252,South Africa,POST,/promo.html,304,promotional_event
2026-06-03,17:50:41,180.199.222.125,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-03-29,11:21:22,156.145.197.27,Namibia,GET,/assistant.php,200,ai_virtual_assistant
2026-02-18,06:51:13,5.12.92.71,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-05-06,23:45:45,132.94.64.229,Lesotho,POST,/assistant.php,200,ai_virtual_assistant
2026-01-05,17:39:55,39.82.155.118,Namibia,GET,/scheduledemo.php,304,schedule_demo
2026-01-13,05:30:25,181.212.210.136,Eswatini,POST,/scheduledemo.php,404,schedule_demo
2026-02-22,02:52:16,87.143.50.52,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-04-27,09:32:31,162.109.50.66,Zambia,POST,/services.html,200,general_service
2026-01-19,16:51:16,146.124.131.251,Botswana,GET,/scheduledemo.php,304,schedule_demo
2026-02-11,19:24:03,44.104.111.197,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-05-15,20:58:39,57.229.14.75,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-03-02,19:55:18,242.137.28.143,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-04-24,00:00:27,205.226.94.233,Eswatini,POST,/services.html,200,general_service
2026-04-30,12:13:33,148.62.119.176,Mozambique,POST,/promo.html,200,promotional_event
2026-06-15,17:08:43,98.222.85.83,Zimbabwe,POST,/cyber-risk-report.html,200,general_service
2026-03-28,05:02:28,242.131.111.134,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-05-30,07:48:56,212.68.242.221,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-01-16,16:25:19,51.55.82.155,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-03-17,10:14:50,233.7.253.90,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-04-28,11:18:09,5.127.142.62,Namibia,GET,/assistant.php,200,ai_virtual_assistant
2026-05-27,09:03:50,189.24.24.170,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-04-13,03:52:00,123.44.167.104,South Africa,POST,/index.html,404,other
2026-02-01,16:03:39,161.217.238.37,Namibia,POST,/webinar.html,200,promotional_event
2026-05-16,01:41:21,55.77.94.42,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-02-23,21:38:14,242.109.130.100,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-01-10,09:40:35,234.231.199.78,Zambia,GET,/webinar.html,200,promotional_event
2026-01-11,01:43:11,10.237.198.206,Zimbabwe,GET,/contact.html,200,general_service
2026-02-19,15:14:12,5.95.229.193,Botswana,GET,/contact.html,200,general_service
2026-04-01,15:35:31,250.66.40.223,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-04-26,03:40:55,215.7.173.233,Lesotho,POST,/scheduledemo.php,200,schedule_demo
2026-04-29,12:14:32,85.210.69.37,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-05-12,03:28:45,4.200.195.204,Botswana,POST,/scheduledemo.php,500,schedule_demo
2026-04-02,02:44:30,48.125.94.96,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-01-28,07:55:03,56.194.192.24,South Africa,GET,/promo.html,200,promotional_event
2026-01-04,11:36:03,242.186.70.205,Botswana,GET,/jobs.html,200,job_request
2026-03-26,08:02:54,169.141.110.191,Zambia,POST,/assistant.php,200,ai_virtual_assistant
2026-04-01,00:35:22,129.250.117.113,Lesotho,GET,/promo.html,200,promotional_event
2026-02-14,09:08:09,207.147.159.106,Botswana,POST,/assistant.php,404,ai_virtual_assistant
2026-05-15,12:39:43,193.246.179.205,South Africa,POST,/scheduledemo.php,500,schedule_demo
2026-04-14,05:43:03,62.117.67.197,Zambia,GET,/apply-job.php,200,job_request
2026-05-25,18:48:39,86.225.155.107,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-01-26,09:08:04,202.195.63.113,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-06-15,07:16:50,73.26.167.71,South Africa,GET,/scheduledemo.php,500,schedule_demo
2026-05-21,14:07:16,161.244.85.154,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-02-22,23:52:50,99.50.149.168,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-02-24,05:08:19,118.176.143.60,Zambia,POST,/assistant.php,200,ai_virtual_assistant
2026-06-16,04:54:01,144.173.27.207,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-06-15,17:35:38,148.75.45.64,Botswana,GET,/assistant.php,404,ai_virtual_assistant
2026-01-24,16:11:19,20.89.131.254,Botswana,GET,/apply-job.php,200,job_request
2026-02-16,21:20:57,249.61.218.239,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-03-12,21:36:35,138.27.21.86,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-06-16,08:16:28,30.9.243.221,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-03-25,03:14:47,64.160.175.202,South Africa,POST,/cyber-risk-report.html,200,general_service
2026-06-23,06:38:05,85.100.219.10,Zambia,POST,/scheduledemo.php,404,schedule_demo
2026-04-29,19:39:42,142.158.138.139,Botswana,POST,/cyber-risk-report.html,200,general_service
2026-01-08,00:36:35,97.77.250.91,Eswatini,GET,/event.php,304,promotional_event
2026-06-27,21:53:25,180.84.51.20,Botswana,POST,/apply-job.php,500,job_request
2026-01-17,22:09:48,52.97.1.185,Botswana,POST,/jobs.html,200,job_request
2026-05-26,22:17:16,22.39.9.37,Namibia,GET,/scheduledemo.php,200,schedule_demo
2026-05-04,20:23:44,71.231.238.172,Namibia,GET,/webinar.html,200,promotional_event
2026-05-26,23:02:19,37.240.140.7,Botswana,GET,/apply-job.php,200,job_request
2026-05-21,03:20:23,142.96.58.146,Zimbabwe,POST,/assistant.php,200,ai_virtual_assistant
2026-03-13,03:15:25,165.7.57.241,Zambia,POST,/webinar.html,200,promotional_event
2026-03-06,12:57:51,84.37.46.105,South Africa,GET,/services.html,200,general_service
2026-04-10,08:06:30,163.248.240.5,Zimbabwe,POST,/scheduledemo.php,404,schedule_demo
2026-05-08,21:15:53,56.191.59.73,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-06-17,05:24:37,107.105.230.167,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-02-17,05:28:41,140.84.179.21,South Africa,POST,/assistant.php,500,ai_virtual_assistant
2026-05-16,20:23:19,232.135.182.232,Namibia,GET,/index.html,200,other
2026-01-24,00:31:59,25.51.117.54,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-03-17,11:52:36,87.26.31.230,Namibia,GET,/index.html,200,other
2026-04-28,13:38:02,114.224.191.131,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-02-26,08:31:05,189.13.52.239,Namibia,GET,/assistant.php,500,ai_virtual_assistant
2026-01-18,18:42:43,222.42.163.156,South Africa,GET,/scheduledemo.php,304,schedule_demo
2026-03-25,14:33:28,171.189.190.53,Botswana,GET,/services.html,200,general_service
2026-05-03,19:52:12,93.136.65.111,Lesotho,GET,/scheduledemo.php,200,schedule_demo
2026-01-18,22:29:08,81.11.112.213,Lesotho,GET,/scheduledemo.php,200,schedule_demo
2026-04-07,07:34:12,189.58.93.137,Eswatini,GET,/cyber-risk-report.html,200,general_service
2026-06-23,09:02:27,49.14.149.146,Zimbabwe,POST,/webinar.html,200,promotional_event
2026-05-29,04:21:14,208.20.59.74,Lesotho,POST,/assistant.php,200,ai_virtual_assistant
2026-01-05,15:25:20,214.15.226.93,Botswana,POST,/assistant.php,500,ai_virtual_assistant
2026-06-24,16:39:05,242.248.236.78,South Africa,GET,/assistant.php,304,ai_virtual_assistant
2026-05-19,20:10:10,207.181.90.202,Botswana,GET,/assistant.php,304,ai_virtual_assistant
2026-06-12,10:36:58,127.88.245.185,Botswana,POST,/jobs.html,200,job_request
2026-04-10,03:26:29,8.108.149.90,Zimbabwe,GET,/assistant.php,200,ai_virtual_assistant
2026-04-28,08:32:44,137.49.231.29,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-01-03,23:11:08,244.180.217.77,Namibia,GET,/contact.html,200,general_service
2026-03-10,08:22:59,31.138.179.130,Zimbabwe,POST,/assistant.php,200,ai_virtual_assistant
2026-05-31,04:26:53,44.240.152.39,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-03-02,21:06:48,206.225.119.65,Botswana,GET,/event.php,200,promotional_event
2026-03-19,18:55:18,73.59.83.74,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-06-16,07:24:28,147.170.179.102,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-01-30,00:30:03,154.132.210.90,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-01-02,16:18:18,242.67.104.190,Zambia,GET,/scheduledemo.php,200,schedule_demo
2026-06-20,09:38:11,93.46.44.84,Namibia,POST,/assistant.php,304,ai_virtual_assistant
2026-02-03,09:33:28,12.40.228.102,South Africa,POST,/index.html,200,other
2026-03-01,01:58:08,78.24.209.118,Eswatini,GET,/scheduledemo.php,200,schedule_demo
2026-01-17,04:28:06,228.167.93.252,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-04-23,02:43:08,135.74.14.215,South Africa,POST,/scheduledemo.php,304,schedule_demo
2026-04-25,05:33:52,7.135.227.113,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-03-08,06:39:25,51.36.145.54,South Africa,POST,/contact.html,200,general_service
2026-01-01,14:40:44,67.6.168.20,Botswana,GET,/webinar.html,200,promotional_event
2026-05-26,00:56:56,43.75.228.174,South Africa,GET,/assistant.php,404,ai_virtual_assistant
2026-04-25,19:08:00,144.170.107.164,South Africa,GET,/index.html,200,other
2026-06-03,20:32:10,189.169.174.66,Namibia,GET,/assistant.php,500,ai_virtual_assistant
2026-04-11,16:28:25,89.140.199.151,Botswana,GET,/contact.html,500,general_service
2026-02-20,23:54:04,34.52.187.68,Botswana,POST,/services.html,304,general_service
2026-05-15,17:55:08,220.102.197.6,Namibia,POST,/scheduledemo.php,200,schedule_demo
